statistic_yyy,district_code,site_id,village,edu_age_15up_total,high_rat,mid_rat,low_rat,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,high_edu,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,mid_edu,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f,low_edu
統計年,區域別代碼,區域別,村里名稱,總計,高等教育程度比例,中等教育程度比例,初等教育程度比例,博畢_男,博畢_女,博肄_男,博肄_女,碩畢_男,碩畢_女,碩肄_男,碩肄_女,大畢_男,大畢_女,高等教育程度（大學畢業以上）,大肄_男,大肄_女,二畢_男,二畢_女,二肄_男,二肄_女,後二畢_男,後二畢_女,高畢_男,高畢_女,職畢_男,職畢_女,中等教育程度_高中職、專科畢業,高肄_男,高肄_女,後二肄_男,後二肄_女,職肄_男,職肄_女,前三肄_男,前三肄_女,國畢_男,國畢_女,國肄_男,國肄_女,初畢_男,初畢_女,初肄_男,初肄_女,小畢_男,小畢_女,小肄_男,小肄_女,自修_男,自修_女,不識_男,不識_女,初等教育程度_國中以下
109,10013310003,屏東縣春日鄉,士文村,327,0.039755352,0.19266055,0.767584098,0,0,0,0,0,0,1,0,3,9,13,5,7,0,2,0,2,1,1,8,4,20,13,63,6,4,0,1,12,9,1,7,39,31,4,7,0,0,0,0,60,60,7,3,0,0,0,0,251
109,67000260010,臺南市左鎮區,二寮里,174,0.074712644,0.189655172,0.735632184,0,0,0,0,1,0,2,0,6,4,13,1,1,1,2,1,0,2,0,3,3,12,7,33,1,1,0,0,5,1,0,0,35,13,3,3,0,0,0,0,35,26,2,3,0,0,0,0,128
109,10014020001,臺東縣成功鎮,博愛里,612,0.047385621,0.25,0.702614379,0,0,0,0,2,0,1,2,10,14,29,17,11,4,8,4,7,4,5,21,8,39,25,153,10,2,1,0,36,14,1,2,82,51,20,4,0,0,0,0,83,111,8,4,0,0,0,1,430
109,64000340002,高雄市杉林區,木梓里,689,0.042089985,0.261248186,0.696661829,0,0,1,0,0,1,0,0,13,14,29,12,7,6,4,2,6,5,0,21,14,60,43,180,3,4,1,2,23,11,2,3,153,73,3,3,1,1,0,0,75,76,8,19,2,4,2,11,480
109,64000220009,高雄市田寮區,古亭里,508,0.070866142,0.236220472,0.692913386,0,0,0,0,2,1,2,1,16,14,36,6,2,4,2,1,0,6,1,6,4,61,27,120,2,0,2,0,11,5,0,1,102,56,3,1,0,0,0,0,68,54,4,22,1,0,2,18,352
109,65000250011,新北市雙溪區,長源里,359,0.066852368,0.250696379,0.682451253,0,0,0,0,1,1,0,1,9,12,24,4,4,5,4,3,1,3,2,7,0,40,17,90,8,1,2,0,5,5,0,0,59,27,9,3,0,0,0,0,41,23,6,9,1,2,5,39,245
109,10014020003,臺東縣成功鎮,三仙里,1371,0.067104303,0.250911743,0.681983953,0,0,0,0,4,2,3,3,40,40,92,28,33,16,9,6,7,4,4,33,20,116,68,344,23,11,0,0,51,22,3,5,175,101,45,19,0,0,0,0,188,176,32,68,0,2,3,11,935
109,10010090011,嘉義縣東石鄉,頂揖村,373,0.080428954,0.238605898,0.680965147,0,0,0,0,1,1,1,2,13,12,30,7,8,9,4,2,2,3,2,4,3,28,17,89,5,4,0,0,7,7,0,3,65,31,5,1,5,0,1,0,42,26,7,15,0,1,1,28,254
109,10015100011,花蓮縣富里鄉,豐南村,623,0.059390048,0.260032103,0.680577849,0,0,0,0,1,3,0,2,14,17,37,9,13,4,5,2,6,4,5,21,19,43,31,162,10,11,1,0,33,10,0,9,93,43,18,5,1,0,0,0,73,63,9,28,1,5,2,9,424
109,10014080001,臺東縣長濱鄉,樟原村,610,0.067213115,0.252459016,0.680327869,0,0,0,0,2,1,1,0,16,21,41,8,11,3,3,7,2,2,5,17,4,66,26,154,7,4,0,0,24,12,2,10,77,39,23,5,1,3,1,0,74,107,8,15,0,0,0,3,415
109,10014080005,臺東縣長濱鄉,竹湖村,899,0.090100111,0.231368187,0.678531702,0,0,0,0,6,7,2,1,24,41,81,25,13,7,7,4,4,4,2,18,10,80,34,208,28,12,0,0,32,19,0,3,118,60,25,15,2,0,1,0,108,140,12,29,0,0,1,5,610
109,10007230004,彰化縣芳苑鄉,信義村,543,0.086556169,0.23572744,0.67771639,0,0,1,0,3,1,1,2,23,16,47,14,12,7,7,1,0,6,7,5,1,36,32,128,3,7,1,0,22,10,0,0,94,35,6,2,0,0,0,0,65,29,7,15,1,2,9,60,368
109,67000260009,臺南市左鎮區,草山里,294,0.06122449,0.261904762,0.676870748,0,0,0,0,1,2,2,0,3,10,18,4,1,6,2,1,0,2,2,4,1,36,18,77,3,1,0,0,10,8,0,0,48,25,4,1,0,0,0,0,43,38,3,9,0,0,1,5,199
109,10014040001,臺東縣卑南鄉,嘉豐村,482,0.056016598,0.267634855,0.676348548,0,0,0,1,2,2,0,2,9,11,27,11,9,3,4,7,0,0,4,15,6,40,30,129,7,3,1,0,32,15,0,4,50,35,21,10,0,0,0,0,58,56,12,13,1,2,3,3,326
109,67000260007,臺南市左鎮區,澄山里,500,0.078,0.248,0.674,0,0,1,0,3,1,0,1,18,15,39,9,9,8,3,0,1,6,2,9,4,47,26,124,4,1,0,0,26,6,0,0,61,34,9,2,0,0,0,0,92,85,4,9,0,1,0,3,337
109,10010180006,嘉義縣阿里山鄉,豐山村,322,0.096273292,0.229813665,0.673913043,0,0,0,0,4,0,1,0,13,13,31,6,0,3,6,3,0,1,4,4,2,24,21,74,7,3,1,0,13,8,1,3,46,18,7,4,1,0,0,0,51,41,4,3,1,1,3,1,217
109,10010090007,嘉義縣東石鄉,海埔村,395,0.070886076,0.255696203,0.673417722,0,0,0,0,2,0,0,0,15,11,28,6,4,7,0,2,1,3,0,6,7,36,29,101,3,2,0,2,12,6,0,1,53,28,10,4,3,0,0,0,42,34,10,27,0,0,6,23,266
109,10014080006,臺東縣長濱鄉,寧埔村,1179,0.072943172,0.257845632,0.669211196,0,1,0,0,5,4,5,4,31,36,86,27,20,13,8,8,6,3,8,33,23,116,39,304,13,11,0,4,39,17,1,4,190,70,37,14,4,0,1,0,144,196,11,32,0,0,1,0,789
109,10009200022,雲林縣水林鄉,塭底村,678,0.10619469,0.227138643,0.666666667,0,0,1,0,8,5,1,1,30,26,72,6,9,12,5,2,0,9,4,11,7,63,26,154,7,4,2,0,17,12,1,1,108,40,18,5,1,0,0,0,86,43,7,22,3,4,9,62,452
109,10009170011,雲林縣元長鄉,卓運村,358,0.097765363,0.240223464,0.662011173,0,0,0,0,11,2,0,2,10,10,35,4,4,5,5,0,0,4,0,10,3,38,13,86,9,1,0,0,13,7,0,0,44,15,3,13,0,0,0,0,51,25,10,19,1,0,4,22,237
109,64000350002,高雄市內門區,金竹里,642,0.07788162,0.260124611,0.661993769,1,0,0,0,1,4,1,1,16,26,50,9,15,8,3,2,1,3,6,8,9,62,41,167,2,2,0,1,17,12,1,4,127,73,2,2,2,0,0,0,84,63,1,18,1,0,2,11,425
109,10007240015,彰化縣大城鄉,三豐村,642,0.085669782,0.253894081,0.660436137,0,0,1,0,3,1,1,1,26,22,55,11,9,6,4,1,1,8,3,15,10,61,34,163,3,2,0,0,29,9,0,6,119,51,4,2,1,0,0,0,46,26,6,12,13,22,11,62,424
109,10014080002,臺東縣長濱鄉,三間村,1188,0.073232323,0.266835017,0.65993266,2,0,0,1,6,3,4,1,38,32,87,25,16,17,10,10,6,7,8,40,15,110,53,317,22,6,3,0,43,19,5,9,132,62,40,12,2,0,1,0,171,212,14,19,1,1,3,7,784
109,10007240011,彰化縣大城鄉,臺西村,899,0.076751947,0.266963293,0.656284761,0,0,0,0,7,1,1,3,25,32,69,15,23,4,6,4,4,1,7,14,20,86,56,240,4,3,0,0,25,12,2,7,195,73,4,2,17,19,0,0,45,34,11,4,20,28,15,70,590
109,10015090008,花蓮縣瑞穗鄉,奇美村,349,0.06017192,0.283667622,0.656160458,0,0,0,1,1,1,0,1,8,9,21,5,10,5,7,1,0,1,4,14,5,29,18,99,7,4,0,0,20,10,3,4,50,28,7,4,0,0,0,0,36,48,6,2,0,0,0,0,229
109,10002110005,宜蘭縣大同鄉,英士村,343,0.067055394,0.27696793,0.655976676,0,0,0,0,0,1,0,1,6,15,23,7,4,8,5,2,1,4,2,16,6,26,14,95,11,1,0,3,24,12,2,9,69,48,1,4,0,0,0,0,17,19,0,2,2,0,0,1,225
109,10002070008,宜蘭縣員山鄉,中華村,610,0.086885246,0.257377049,0.655737705,1,0,0,0,4,1,2,0,22,23,53,10,10,11,8,3,2,7,8,15,7,42,34,157,6,3,0,2,27,13,4,4,111,42,11,3,0,0,1,0,59,42,13,13,10,7,3,26,400
