縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
1,新北市,淡水區,11301,私立淡江高中附設國小部,3,2,2,2,3,3,45,47,33,37,39,31,42,28,45,42,45,46,480,29,27,10,14,0,3
1,新北市,新店區,11302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,157,131,133,155,140,148,148,140,127,161,149,139,1728,149,137,9,52,0,0
1,新北市,土城區,11307,私立裕德實驗高中附設國小部,8,8,7,6,5,5,150,138,148,139,126,124,108,94,73,68,77,77,1322,75,64,12,45,0,0
1,新北市,林口區,11330,私立林口康橋高中附設國小部,6,6,8,6,5,6,104,97,109,108,164,124,108,107,98,72,116,89,1296,101,78,11,45,8,23
1,新北市,永和區,11601,私立育才國小,5,5,5,4,4,4,100,90,94,95,114,81,69,61,65,74,66,67,976,70,76,10,36,2,3
1,新北市,八里區,11602,私立聖心國小,3,3,3,3,3,3,47,75,50,63,42,60,37,65,35,57,35,69,635,46,58,2,29,1,5
1,新北市,永和區,11603,私立及人國小,7,8,7,7,6,6,162,152,173,179,150,145,127,152,137,125,123,129,1754,163,144,13,59,2,6
1,新北市,永和區,11604,私立竹林國小,6,7,6,6,6,6,115,125,149,133,127,110,129,108,118,94,109,111,1428,130,102,17,44,0,13
1,新北市,烏來區,11606,信賢種籽親子實小,1,1,1,1,1,1,7,10,8,8,9,7,8,8,7,10,8,7,97,6,10,2,8,0,2
1,新北市,三峽區,13601,市立北大國小,6,7,7,6,6,3,93,101,110,107,101,113,87,90,83,72,45,41,1043,52,47,17,48,0,3
1,新北市,林口區,13602,市立新林國小,6,6,6,4,3,2,116,83,90,99,81,93,59,53,33,35,30,22,794,0,0,14,36,0,3
1,新北市,板橋區,14601,市立板橋國小,13,19,17,14,14,14,220,201,264,223,245,213,181,209,192,168,215,174,2505,192,160,38,127,0,8
1,新北市,板橋區,14602,市立國光國小,5,5,5,4,4,6,58,67,51,79,59,49,49,39,42,33,42,39,607,53,37,23,36,1,4
1,新北市,板橋區,14603,市立新埔國小,12,12,12,12,10,12,175,183,185,170,169,164,149,157,139,115,160,132,1898,155,159,37,91,1,6
